request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"ed55d8a5-03de-8181-7a29-5b509f099dd8",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876926953966700,876926963926300,876926965132400
"acd0640f-3148-35b8-9d3c-0c882e16a0f5",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876926985188300,876927000390300,876927001477500
"d2d68699-2512-8833-b664-532a76e90a78",GET,/images/banner.png,,,200,image/png,,,876927031914900,876927034203300,876927034845300
"45732dd0-4127-d7db-f5b1-0fb0d3c43c63",GET,/images/logo.png,,,200,image/png,,,876927110599800,876927146968000,876927162194600
"8085249a-03ce-580e-9e14-712936b3d86b",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,876927334061700,876927617399500,876927644438600
"c8454b29-ca9a-a441-c38f-3480413401ac",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,876927806761300,876927973099600,876927988332200
"e395131c-12a2-a794-cdb0-a2e34ba1ee3a",GET,/images/favicon.ico,,,200,image/x-icon,,,876928121143400,876928585001200,876928601573600
"27f3dc4f-f7be-bc67-1725-1fb3d239eccf",GET,"/manager/assignation/create",,,500,text/html;charset=utf-8,banner=334,"Access is not authorised",876928677792400,876928706224400,876929369576500
"f27d314e-983b-6365-324d-53a122ba398e",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876929413113800,876929414894100,876929415418300
"4bea19f0-cb57-8ad9-f511-0e636e64ec47",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876929445179800,876929447508900,876929448389600
"99bc0352-77d6-5b15-e399-3c077fe58a7e",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876929475952300,876929477995100,876929478902400
"83d32566-719e-8769-207e-b1aef421e406",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876929506919100,876929508982300,876929509812900
"9f37a48a-2701-91ec-09c7-0e7e4dbd8b82",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876929537260400,876929539455200,876929540062100
"c412fcad-5f3a-e112-2b45-affa3b5f5305",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876929568947600,876929571493900,876929572327900
"a776bad8-57bc-1ca2-874b-bc80f6ed4ad7",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876929600714700,876929603181300,876929604080500
"a855d981-4880-42b3-7845-5208273b3ede",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876929631667300,876929634083300,876929634978700
"d01d8400-db6e-6a06-6775-625a60986062",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876929663370300,876929665105500,876929665777600
"b31152fb-4642-1b00-f995-6a43db3be947",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876929694784600,876929697222800,876929697922200
"b3882f98-66fe-fcdc-d306-c622556316ee",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876929726254500,876929728223700,876929728930500
"ae9b64e6-b137-dfd4-bb4d-f48ee1c2c221",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876929758540100,876929760831400,876929761487900
"fca5eeb0-bc57-8c37-25e3-e6d58411ed77",GET,/images/banner.png,,,200,image/png,,,876929790278100,876929793308900,876929794249000
"72733ac4-392d-9544-90d0-1727a4e07f7e",GET,/images/logo.png,,,200,image/png,,,876929822711800,876929825269000,876929825955000
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,"debug=true&language=en",,302,,,,876934888412600,876934892133300,876934893235600
"0ee789e6-9cd3-c673-c1de-e11db2d6da18",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=328,,876934922003600,876934926084500,876935211272000
"c0e0b5b9-77e0-5d46-cc41-eb74caabb966",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876935236760500,876935239097600,876935239694900
"d9e1657e-4c25-c1ec-f11c-0e27b9a11aa8",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876935267992500,876935270090900,876935271254000
"67b0b626-bd00-bab1-5fca-ccdc233440aa",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876935298288700,876935299731800,876935300170600
"474f94a3-69b5-dbdc-8aeb-62b09858dba1",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876935329855200,876935331790200,876935332276100
"17cf08c9-c01d-2541-39db-bb239033e11f",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876935361448400,876935363019100,876935363457400
"0d51458a-1c8b-39e9-ba82-0047f9949186",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876935391680600,876935393013100,876935393453800
"6080f0a5-1795-32a4-5905-ba999d49b60a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876935409120300,876935410544400,876935411034600
"8e4ce0f2-a9c4-9e2e-382d-83ca2e739044",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876935439580300,876935441974400,876935442616100
"2bbf66f5-c3a8-cb24-9a68-9a76d18575b2",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876935471122800,876935472985300,876935473562100
"f4448e80-7a40-478b-bae2-66609183e015",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876935501396900,876935503262600,876935503710100
"ed55d8a5-03de-8181-7a29-5b509f099dd8",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876935533021200,876935534807100,876935535819500
"acd0640f-3148-35b8-9d3c-0c882e16a0f5",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876935564043900,876935565969000,876935566543300
"d2d68699-2512-8833-b664-532a76e90a78",GET,/images/banner.png,,,200,image/png,,,876935594013000,876935596036800,876935596785100
"45732dd0-4127-d7db-f5b1-0fb0d3c43c63",GET,/images/logo.png,,,200,image/png,,,876935625592900,876935627501100,876935627959300
"8085249a-03ce-580e-9e14-712936b3d86b",GET,/images/favicon.ico,,,200,image/x-icon,,,876935656569100,876935658207100,876935658776000
"c8454b29-ca9a-a441-c38f-3480413401ac",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,876935688844000,876935691194400,876935692028400
"e395131c-12a2-a794-cdb0-a2e34ba1ee3a",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,876935720818500,876935722821500,876935723493900
"27f3dc4f-f7be-bc67-1725-1fb3d239eccf",GET,"/manager/assignation/delete",,,500,text/html;charset=utf-8,banner=334,"Access is not authorised",876935750530800,876935770557900,876936047401200
"f27d314e-983b-6365-324d-53a122ba398e",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876936076074000,876936077557800,876936077969800
"4bea19f0-cb57-8ad9-f511-0e636e64ec47",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876936093365800,876936095491800,876936096171200
"99bc0352-77d6-5b15-e399-3c077fe58a7e",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876936123635200,876936125269500,876936125761000
"83d32566-719e-8769-207e-b1aef421e406",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876936153698400,876936155241400,876936155756600
"9f37a48a-2701-91ec-09c7-0e7e4dbd8b82",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876936170733700,876936172154500,876936172559500
"c412fcad-5f3a-e112-2b45-affa3b5f5305",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876936201124700,876936202585100,876936203009800
"a776bad8-57bc-1ca2-874b-bc80f6ed4ad7",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876936231920000,876936233602700,876936234038800
"a855d981-4880-42b3-7845-5208273b3ede",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876936263339600,876936265392100,876936266406600
"d01d8400-db6e-6a06-6775-625a60986062",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876936294497300,876936296212700,876936296742800
"b31152fb-4642-1b00-f995-6a43db3be947",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876936325769500,876936327690600,876936328387100
"b3882f98-66fe-fcdc-d306-c622556316ee",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876936355485500,876936356990400,876936357361800
"ae9b64e6-b137-dfd4-bb4d-f48ee1c2c221",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876936379376600,876936380910500,876936381349000
"fca5eeb0-bc57-8c37-25e3-e6d58411ed77",GET,/images/banner.png,,,200,image/png,,,876936403890400,876936406335200,876936407025200
"72733ac4-392d-9544-90d0-1727a4e07f7e",GET,/images/logo.png,,,200,image/png,,,876936433912800,876936435835000,876936436359600
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,"debug=true&language=en",,302,,,,876940826529100,876940831015100,876940831949700
"0ee789e6-9cd3-c673-c1de-e11db2d6da18",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=328,,876940859547100,876940862712800,876941163935700
"c0e0b5b9-77e0-5d46-cc41-eb74caabb966",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876941187587200,876941189617800,876941190150800
"d9e1657e-4c25-c1ec-f11c-0e27b9a11aa8",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876941217912000,876941220099000,876941220701100
"67b0b626-bd00-bab1-5fca-ccdc233440aa",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876941247703200,876941249208900,876941249986800
"474f94a3-69b5-dbdc-8aeb-62b09858dba1",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876941279147700,876941281127400,876941281640900
"17cf08c9-c01d-2541-39db-bb239033e11f",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876941309906100,876941311396100,876941311782600
"0d51458a-1c8b-39e9-ba82-0047f9949186",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876941341790800,876941343575900,876941344079000
"6080f0a5-1795-32a4-5905-ba999d49b60a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876941372881100,876941374692800,876941375168100
"8e4ce0f2-a9c4-9e2e-382d-83ca2e739044",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876941402971100,876941404380000,876941404740800
"2bbf66f5-c3a8-cb24-9a68-9a76d18575b2",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876941421648500,876941423086200,876941423433500
"f4448e80-7a40-478b-bae2-66609183e015",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876941449252700,876941451048200,876941451550600
"ed55d8a5-03de-8181-7a29-5b509f099dd8",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876941480382100,876941482696600,876941487733500
"acd0640f-3148-35b8-9d3c-0c882e16a0f5",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876941511437300,876941513019600,876941513348000
"d2d68699-2512-8833-b664-532a76e90a78",GET,/images/banner.png,,,200,image/png,,,876941543290800,876941546130200,876941546780400
"45732dd0-4127-d7db-f5b1-0fb0d3c43c63",GET,/images/logo.png,,,200,image/png,,,876941581442000,876941584324300,876941584845500
"8085249a-03ce-580e-9e14-712936b3d86b",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,876941602471900,876941604237600,876941604661300
"c8454b29-ca9a-a441-c38f-3480413401ac",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,876941634586500,876941636148700,876941636695000
"e395131c-12a2-a794-cdb0-a2e34ba1ee3a",GET,/images/favicon.ico,,,200,image/x-icon,,,876941666502600,876941667936100,876941668353600
"27f3dc4f-f7be-bc67-1725-1fb3d239eccf",GET,"/manager/assignation/list",,,500,text/html;charset=utf-8,banner=334,"Access is not authorised",876941684790300,876941705012600,876941899596800
"f27d314e-983b-6365-324d-53a122ba398e",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876941932099200,876941934046600,876941934514000
"4bea19f0-cb57-8ad9-f511-0e636e64ec47",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876941963721900,876941965569300,876941966089500
"99bc0352-77d6-5b15-e399-3c077fe58a7e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876941996005800,876941997970900,876941998624100
"83d32566-719e-8769-207e-b1aef421e406",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876942026431700,876942027737900,876942028091400
"9f37a48a-2701-91ec-09c7-0e7e4dbd8b82",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876942057848800,876942059275200,876942059688700
"c412fcad-5f3a-e112-2b45-affa3b5f5305",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876942088230300,876942089616500,876942089939900
"a776bad8-57bc-1ca2-874b-bc80f6ed4ad7",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876942105185800,876942106934400,876942107339800
"a855d981-4880-42b3-7845-5208273b3ede",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876942135151900,876942137171600,876942137646900
"d01d8400-db6e-6a06-6775-625a60986062",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876942166238900,876942168128400,876942168570000
"b31152fb-4642-1b00-f995-6a43db3be947",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876942197958100,876942199538200,876942199923100
"b3882f98-66fe-fcdc-d306-c622556316ee",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876942229632000,876942231754700,876942232420800
"ae9b64e6-b137-dfd4-bb4d-f48ee1c2c221",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876942260220400,876942261683400,876942262989900
"fca5eeb0-bc57-8c37-25e3-e6d58411ed77",GET,/images/banner.png,,,200,image/png,,,876942290895200,876942293779600,876942294564200
"72733ac4-392d-9544-90d0-1727a4e07f7e",GET,/images/logo.png,,,200,image/png,,,876942321330800,876942323042900,876942323588000
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,"debug=true&language=en",,302,,,,876946280518200,876946284369600,876946285049800
"0ee789e6-9cd3-c673-c1de-e11db2d6da18",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=328,,876946308294600,876946311444100,876946546706200
"c0e0b5b9-77e0-5d46-cc41-eb74caabb966",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876946572144000,876946574013400,876946574468200
"d9e1657e-4c25-c1ec-f11c-0e27b9a11aa8",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876946602654700,876946604010600,876946604328700
"67b0b626-bd00-bab1-5fca-ccdc233440aa",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876946621312500,876946622837600,876946623266000
"474f94a3-69b5-dbdc-8aeb-62b09858dba1",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876946652829800,876946654478800,876946654821500
"17cf08c9-c01d-2541-39db-bb239033e11f",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876946681255600,876946682917000,876946683324200
"0d51458a-1c8b-39e9-ba82-0047f9949186",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876946698032000,876946699432200,876946699764400
"6080f0a5-1795-32a4-5905-ba999d49b60a",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876946728699800,876946730485800,876946730959900
"8e4ce0f2-a9c4-9e2e-382d-83ca2e739044",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876946758501200,876946760208800,876946760635600
"2bbf66f5-c3a8-cb24-9a68-9a76d18575b2",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876946789374500,876946790704900,876946792132700
"f4448e80-7a40-478b-bae2-66609183e015",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876946820773800,876946822005100,876946822303000
"ed55d8a5-03de-8181-7a29-5b509f099dd8",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876946837546800,876946839173500,876946839534000
"acd0640f-3148-35b8-9d3c-0c882e16a0f5",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876946868725900,876946870495900,876946870962900
"d2d68699-2512-8833-b664-532a76e90a78",GET,/images/banner.png,,,200,image/png,,,876946898979600,876946900521400,876946900923100
"45732dd0-4127-d7db-f5b1-0fb0d3c43c63",GET,/images/logo.png,,,200,image/png,,,876946931509600,876946933277700,876946933754800
"8085249a-03ce-580e-9e14-712936b3d86b",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,876946962706800,876946964179100,876946964552000
"c8454b29-ca9a-a441-c38f-3480413401ac",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,876946994429300,876946996269200,876946996713600
"e395131c-12a2-a794-cdb0-a2e34ba1ee3a",GET,/images/favicon.ico,,,200,image/x-icon,,,876947024508700,876947026219800,876947026711600
"27f3dc4f-f7be-bc67-1725-1fb3d239eccf",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"password=&remember=false&banner=334&username=",,876947041522300,876947047697700,876948759500100
"7a898e68-40b6-cdeb-187f-ee5725637018",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876948790285100,876948791818600,876948792357900
"f27d314e-983b-6365-324d-53a122ba398e",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876948822606800,876948824617500,876948825166800
"4bea19f0-cb57-8ad9-f511-0e636e64ec47",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876948853260600,876948854581500,876948854979000
"99bc0352-77d6-5b15-e399-3c077fe58a7e",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876948869027500,876948870495200,876948870821900
"83d32566-719e-8769-207e-b1aef421e406",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876948888021400,876948889966300,876948890378500
"9f37a48a-2701-91ec-09c7-0e7e4dbd8b82",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876948917435700,876948919383900,876948920012000
"c412fcad-5f3a-e112-2b45-affa3b5f5305",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876948947888700,876948949233800,876948949586100
"a776bad8-57bc-1ca2-874b-bc80f6ed4ad7",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876948967001600,876948968476400,876948968851800
"a855d981-4880-42b3-7845-5208273b3ede",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876948993719600,876948995235800,876948995770200
"d01d8400-db6e-6a06-6775-625a60986062",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876949024963100,876949026801100,876949027348200
"b31152fb-4642-1b00-f995-6a43db3be947",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876949055692500,876949057601200,876949058071000
"b3882f98-66fe-fcdc-d306-c622556316ee",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876949087100900,876949088508900,876949088921600
"ae9b64e6-b137-dfd4-bb4d-f48ee1c2c221",GET,/images/banner.png,,,200,image/png,,,876949117248100,876949119121600,876949119566600
"fca5eeb0-bc57-8c37-25e3-e6d58411ed77",GET,/images/logo.png,,,200,image/png,,,876949147715500,876949149461900,876949150004700
"72733ac4-392d-9544-90d0-1727a4e07f7e",POST,"/anonymous/system/sign-in",,"id=&password=manager1&remember=false&username=manager1&version=",302,,,,876949182608700,876949195046400,876949195633100
"c6ca4541-ba3f-3c4c-bf92-458db8fbdb95",GET,/,,,302,,,,876949209926000,876949213550700,876949214244000
"e4bb7eff-2490-b07b-0cd4-ea2804987b44",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=328,,876949240874600,876949244715000,876949533408600
"25fa830b-e906-6263-3f3b-a4b6167dc256",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876949554681100,876949556420500,876949556846200
"81c6ace7-e7a9-5a4b-f944-7ff726d4fa4d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876949570968000,876949572780400,876949573220000
"c3367317-75ab-c938-ee77-20dda6e8f5ea",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876949602347700,876949604133800,876949604593000
"63c7299d-454a-d39c-1f55-8f6221f3a53f",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876949632892500,876949634626800,876949634985500
"db28b871-4795-e749-4842-c37c16dee74d",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876949663677400,876949664909100,876949665187700
"812dc681-2d3e-c4da-2f75-da71587a8572",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876949679656400,876949681304900,876949681866400
"39252517-8f93-ce6e-cafa-e61ae7aae30e",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876949696674600,876949697829300,876949698063800
"f39bbd00-53cc-8c28-7f1e-04d6d73cbeb3",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876949727433100,876949729121800,876949729442100
"1f65f450-2a78-f3ef-4d10-011a9cbf2a80",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876949745693100,876949747331500,876949747669300
"61184782-a225-ca58-8dc2-989b2870490e",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876949774483100,876949775945000,876949776183700
"ac5c1279-9905-591d-1d84-c53ac65cc542",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876949791065300,876949792354600,876949792773600
"56d6358c-a7bf-5281-b9f7-3cf7fabaa97a",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876949820747500,876949822247200,876949822585500
"3f77d093-8e28-07a0-b657-62463c27a5b0",GET,/images/banner.png,,,200,image/png,,,876949836663300,876949838481600,876949838766400
"81efa9ba-7b0b-a322-73d4-d352816ff648",GET,/images/logo.png,,,200,image/png,,,876949854958300,876949856502100,876949856853900
"c2966f8a-9b0b-518c-3b95-b4dab09f6707",GET,"/manager/assignation/show",,,500,text/html;charset=utf-8,banner=330,,876949882472700,876949888279900,876950173793900
"29e90017-fe44-4b32-414e-36a4262a9a91",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876950196852300,876950198119500,876950198416800
"f00bb0d7-76f2-6520-8044-cb7607b5db0f",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876950211935400,876950213094000,876950213335100
"27ace9f9-0624-b411-0555-1532f77d792f",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876950227901600,876950229119700,876950229347900
"4a2e5818-580e-8ee4-9b1b-d610a48d1aa0",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876950244618700,876950246236100,876950246574300
"acb2c57c-a2a6-f176-39d9-f0a17e2e58e5",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876950275077200,876950277172400,876950277466400
"107e4f6d-2018-77a8-38a6-a72b22a7b882",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876950307130500,876950308446300,876950308705800
"18428085-2e4d-a9d5-324f-b70dff39715e",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876950323762700,876950325866300,876950326430800
"eebea3a2-6fec-dfbc-f2f3-7164ba349f36",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876950355206400,876950357496800,876950357939000
"eadf5bcf-5bfd-c36e-f017-9c7f15611e8d",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876950385980600,876950387585600,876950387902900
"3af7ec29-1aa4-f9cd-e25b-f998fef7427e",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876950402823800,876950404500700,876950404937600
"e197cfb5-294e-8345-0de3-66b72c47d18a",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876950432717200,876950434330300,876950434653000
