request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"ed55d8a5-03de-8181-7a29-5b509f099dd8",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182466411278800,1182466432397100,1182466433534700
"acd0640f-3148-35b8-9d3c-0c882e16a0f5",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182466439572800,1182466450082200,1182466451123900
"d2d68699-2512-8833-b664-532a76e90a78",GET,/images/banner.png,,,200,image/png,,,1182466457292800,1182466459941800,1182466460904400
"45732dd0-4127-d7db-f5b1-0fb0d3c43c63",GET,/images/logo.png,,,200,image/png,,,1182466474166200,1182466476487100,1182466477524900
"8085249a-03ce-580e-9e14-712936b3d86b",GET,/images/favicon.ico,,,200,image/x-icon,,,1182466486221400,1182466508010400,1182466508967200
"c8454b29-ca9a-a441-c38f-3480413401ac",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,1182466514624500,1182466522991800,1182466523818700
"e395131c-12a2-a794-cdb0-a2e34ba1ee3a",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,1182466532940800,1182466540206500,1182466540964500
"27f3dc4f-f7be-bc67-1725-1fb3d239eccf",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"password=&remember=false&banner=334&username=",,1182466548151600,1182466559557300,1182468367319300
"7a898e68-40b6-cdeb-187f-ee5725637018",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182468395699800,1182468397484600,1182468398055100
"f27d314e-983b-6365-324d-53a122ba398e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182468404407800,1182468406572500,1182468407252000
"4bea19f0-cb57-8ad9-f511-0e636e64ec47",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182468412216800,1182468414140600,1182468414894400
"99bc0352-77d6-5b15-e399-3c077fe58a7e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182468420137000,1182468422512400,1182468423468000
"83d32566-719e-8769-207e-b1aef421e406",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182468429372800,1182468431906400,1182468432821100
"9f37a48a-2701-91ec-09c7-0e7e4dbd8b82",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182468437787100,1182468439601700,1182468440289900
"c412fcad-5f3a-e112-2b45-affa3b5f5305",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182468445420800,1182468447743200,1182468448547000
"a776bad8-57bc-1ca2-874b-bc80f6ed4ad7",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182468454025700,1182468456429800,1182468457242000
"a855d981-4880-42b3-7845-5208273b3ede",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182468464858300,1182468467709900,1182468468810400
"d01d8400-db6e-6a06-6775-625a60986062",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182468479763000,1182468482147000,1182468482974200
"b31152fb-4642-1b00-f995-6a43db3be947",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182468489612700,1182468491513900,1182468492215800
"b3882f98-66fe-fcdc-d306-c622556316ee",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182468498103100,1182468499971700,1182468500598300
"ae9b64e6-b137-dfd4-bb4d-f48ee1c2c221",GET,/images/banner.png,,,200,image/png,,,1182468507857200,1182468510790300,1182468511638200
"fca5eeb0-bc57-8c37-25e3-e6d58411ed77",GET,/images/logo.png,,,200,image/png,,,1182468516237600,1182468518308700,1182468519186400
"72733ac4-392d-9544-90d0-1727a4e07f7e",POST,"/anonymous/system/sign-in",,"id=&password=manager4&remember=false&username=manager4&version=",302,,,,1182468527815600,1182468540081800,1182468540978500
"c6ca4541-ba3f-3c4c-bf92-458db8fbdb95",GET,/,,,302,,,,1182468546198000,1182468549639900,1182468550576500
"e4bb7eff-2490-b07b-0cd4-ea2804987b44",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=328,,1182468554724600,1182468558689800,1182468927160100
"25fa830b-e906-6263-3f3b-a4b6167dc256",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182468943932900,1182468946711000,1182468947650900
"81c6ace7-e7a9-5a4b-f944-7ff726d4fa4d",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182468952975200,1182468955106300,1182468955782300
"c3367317-75ab-c938-ee77-20dda6e8f5ea",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182468961060700,1182468963414500,1182468964138300
"63c7299d-454a-d39c-1f55-8f6221f3a53f",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182468970582300,1182468972420100,1182468973166900
"db28b871-4795-e749-4842-c37c16dee74d",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182468977996600,1182468979943100,1182468980438200
"812dc681-2d3e-c4da-2f75-da71587a8572",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182468984994200,1182468986508700,1182468986972900
"39252517-8f93-ce6e-cafa-e61ae7aae30e",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182468992236400,1182468993942300,1182468994454100
"f39bbd00-53cc-8c28-7f1e-04d6d73cbeb3",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182468998121400,1182468999590000,1182469000094500
"1f65f450-2a78-f3ef-4d10-011a9cbf2a80",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182469005069000,1182469006809800,1182469007352200
"61184782-a225-ca58-8dc2-989b2870490e",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182469012098600,1182469013794200,1182469014280800
"ac5c1279-9905-591d-1d84-c53ac65cc542",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182469018165600,1182469020029400,1182469020772200
"56d6358c-a7bf-5281-b9f7-3cf7fabaa97a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182469025294500,1182469027313100,1182469027980000
"3f77d093-8e28-07a0-b657-62463c27a5b0",GET,/images/banner.png,,,200,image/png,,,1182469032424300,1182469034500500,1182469035126300
"81efa9ba-7b0b-a322-73d4-d352816ff648",GET,/images/logo.png,,,200,image/png,,,1182469040397700,1182469043000200,1182469043783800
"c2966f8a-9b0b-518c-3b95-b4dab09f6707",GET,/manager/project/list,,,200,text/html;charset=utf-8,banner=330,,1182469047593300,1182469061753600,1182470086122000
"29e90017-fe44-4b32-414e-36a4262a9a91",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182470101979400,1182470104108700,1182470104711400
"f00bb0d7-76f2-6520-8044-cb7607b5db0f",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182470109028800,1182470110961300,1182470111722900
"27ace9f9-0624-b411-0555-1532f77d792f",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182470116566100,1182470118747800,1182470119452900
"4a2e5818-580e-8ee4-9b1b-d610a48d1aa0",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182470123990500,1182470125761700,1182470126279600
"acb2c57c-a2a6-f176-39d9-f0a17e2e58e5",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182470130808400,1182470132602500,1182470133188100
"107e4f6d-2018-77a8-38a6-a72b22a7b882",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182470138007400,1182470139702800,1182470140435800
"18428085-2e4d-a9d5-324f-b70dff39715e",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182470145113700,1182470147183500,1182470147830600
"eebea3a2-6fec-dfbc-f2f3-7164ba349f36",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182470152047200,1182470153644900,1182470154308600
"eadf5bcf-5bfd-c36e-f017-9c7f15611e8d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182470158943600,1182470161213900,1182470161929500
"3af7ec29-1aa4-f9cd-e25b-f998fef7427e",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182470166384300,1182470167901800,1182470168412800
"e197cfb5-294e-8345-0de3-66b72c47d18a",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182470173544900,1182470175862700,1182470176556200
"9fc5fbaf-facd-8bbc-dd81-a643c2cb74d7",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182470181779800,1182470183430200,1182470183958800
"089b97a5-e6e6-dbed-2f17-04a301e33a0d",GET,/images/banner.png,,,200,image/png,,,1182470188930900,1182470191500100,1182470192290500
"066ecd80-005d-f329-742a-c782d4477a55",GET,/images/logo.png,,,200,image/png,,,1182470197091100,1182470198923600,1182470199453600
"7ff5c059-e276-1572-a787-33713c5be2b7",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,1182470202972500,1182470209456100,1182470210096300
"9d856b99-3a6d-c653-df01-e9b70358ecff",GET,/manager/project/create,,,200,text/html;charset=utf-8,"hasFatalErrors=false&id=0&version=0&draftMode=true&cost=0&banner=333",,1182470213213400,1182470226972400,1182471208599900
"33b4f4e9-704d-b276-7862-49e5559e00cb",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182471224453700,1182471226605500,1182471227297200
"937a0d2e-08f6-8c2b-fc60-ff8fc2b37cbe",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182471231802400,1182471234045200,1182471234708100
"79b12a15-db8f-419b-2299-31fc443b2f3e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182471239793700,1182471242168200,1182471242866900
"d6beb9dd-75c1-5367-f2fb-c1f54272b1de",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182471247253700,1182471249322500,1182471249960900
"427fe8c9-3d44-b332-289f-41485082e5c4",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182471255550200,1182471257955900,1182471258830000
"bf04ad64-ce29-b523-1ca0-5bac32656ea7",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182471263103400,1182471264740300,1182471265499000
"417d27c7-1b52-757c-00bf-925b56a755e9",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182471270127900,1182471272171800,1182471272779000
"4c766902-7176-7953-8a4c-9f236347def4",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182471278697900,1182471280514800,1182471280982600
"934b0db7-824f-115b-484b-93cb2e5941ef",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182471291898600,1182471294875900,1182471295597300
"a2327a8d-a12f-6576-eff4-5bd43c6c624c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182471302589400,1182471305040800,1182471305735000
"a7596afa-a201-0024-e372-b0bf8c0767e7",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182471310438700,1182471311910500,1182471312370400
"ba56d2a1-9ba3-b6ce-341b-1c16bd63c460",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182471316419600,1182471318128200,1182471318747200
"e69f3f30-319c-70d8-0fe7-d699a3ba7d4d",GET,/images/banner.png,,,200,image/png,,,1182471323869300,1182471326550100,1182471327587800
"1718e488-6864-3c0a-3bef-f91e4e4e4b33",GET,/images/logo.png,,,200,image/png,,,1182471333207600,1182471335525800,1182471336295600
"0ed4b68c-6712-bf1f-f61c-91be691c43d1",POST,/manager/project/create,,"abstractDescription=ddddddddddd&code=PPP-0000&cost=0&hasFatalErrors=false&id=0&link=&title=Proyecto+0&version=0",200,text/html;charset=utf-8,banner=330,,1182471356495800,1182471415273800,1182471773737600
"5f59c4f7-f256-40b5-5f4a-dbf0f4b18bfd",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182471784687800,1182471786986900,1182471787571100
"c392e401-511a-9f63-bacf-982f600f8abb",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182471792204900,1182471793787400,1182471794225100
"2e3c6b7a-576c-f866-faba-fac1769af2e0",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182471799024600,1182471801049600,1182471801938900
"1c734672-5818-59e8-4cc5-66262b2884d2",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182471807630400,1182471809843500,1182471810311400
"294383fc-f325-7dfe-0052-deb9e6bd7195",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182471815154500,1182471817141500,1182471817603300
"5b976404-0471-1b84-c953-87813664ce2c",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182471821613400,1182471823106700,1182471823541500
"6e56adc6-04ac-c5a4-ece9-32cb5d03a0c7",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182471827967500,1182471829407800,1182471829821900
"11b3073d-4834-e03d-746c-45c98982e08e",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182471833404600,1182471834866400,1182471835471000
"46adde24-4c67-7977-1d02-c8c08f73888a",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182471840057100,1182471842533300,1182471843053800
"f659f168-105b-ae7a-3f45-fd36dc9d3391",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182471846729900,1182471848092600,1182471848495100
"0b49df18-fffc-3766-1114-e00ced51b815",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182471852033700,1182471853353100,1182471853726600
"c073f52f-41eb-4bb7-ced9-7f1003350165",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182471857115700,1182471858506600,1182471858898800
"cae514d7-5827-a5fb-d393-28433c219cdf",GET,/images/banner.png,,,200,image/png,,,1182471862712200,1182471864625400,1182471865320900
"610d6df4-7d5d-599a-1848-9cad1cd4854f",GET,/manager/project/list,,,200,text/html;charset=utf-8,"code%5B0%5D=PPP-0000&abstractDescription%5B0%5D=ddddddddddd&id%5B0%5D=796&draftMode%5B0%5D=true&banner=329&payload%5B0%5D=false%7C0%7C&version%5B0%5D=0&title%5B0%5D=Proyecto+0",,1182471870074600,1182471878430800,1182472143216300
"1b05bcba-9d76-668e-b51b-dd2d0108355c",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182472162442900,1182472164197500,1182472164683300
"3d69dc88-3e54-856a-ff5b-170a9674e4d4",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182472168374700,1182472170101900,1182472170565400
"7613f350-f631-96e0-c1a1-5bc15aa2c0c0",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182472174025200,1182472175695600,1182472176061700
"f2ed47db-0b9a-8258-8f10-9f4b9767f847",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182472180596600,1182472182152800,1182472182608500
"6897e116-0cf8-e8bb-9adc-450619409e17",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182472187079500,1182472189195500,1182472189749400
"65a82b59-0404-dba1-96b7-1e1e5b060d47",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182472193773900,1182472195812700,1182472196487300
"29f0ca10-0020-ff08-a50f-d24684a7ae32",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182472200383000,1182472202334500,1182472203118700
"b67a7d46-8d42-37b1-7482-e03622ced2f1",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182472206709100,1182472208123700,1182472208560600
"69a52cc1-7fa6-d471-d872-c99ba267d494",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182472213242300,1182472214955200,1182472215484700
"946901b4-17a1-71d2-d575-6542a7959ade",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182472221284700,1182472223286900,1182472223815100
"a44f6e33-5e52-b9d8-8ec6-4251e566681e",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182472227318300,1182472228784700,1182472229165500
"c6f004ec-9c0c-3094-5b54-48a98fafd22a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182472232850600,1182472234847300,1182472235529500
"456785cb-9959-e30f-ee1b-5c78fde5a9f7",GET,/images/banner.png,,,200,image/png,,,1182472240109400,1182472242264100,1182472242803100
"af37739d-45e8-d9b3-536a-0663de471411",GET,/images/logo.png,,,200,image/png,,,1182472246860400,1182472248916900,1182472249483500
"fe6854c9-3109-f02f-0e61-858833cb6c1b",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,1182472253767600,1182472255098500,1182472255586200
"4b5a5cc1-c0c7-9055-9faf-05f3d906bdba",GET,"/manager/user-story/list-all",,,200,text/html;charset=utf-8,"showCreate=true&banner=330",,1182472259032200,1182472268316300,1182472774972800
"02201aa4-5949-61aa-e629-56140a2c908c",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182472786772400,1182472788719700,1182472789324000
"43bd00e7-4073-9a5e-af24-c2854116de62",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182472793537100,1182472795202200,1182472795730600
"9684f232-eb56-4d63-1550-bf1404b523c9",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182472799903100,1182472801700300,1182472802306600
"fa61f362-4cbf-35ab-1702-d997d8aaf55c",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182472807323100,1182472808987900,1182472809698200
"9ae00761-d4a9-3825-cb8c-8fab61f0aa78",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182472814615000,1182472816212100,1182472816800000
"54a71667-82a6-e3ee-89b2-20c2f706ad07",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182472821068200,1182472823289700,1182472823882200
"3b062a6e-f552-1f80-d79e-7c72f8bede7b",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182472827424600,1182472828664200,1182472828993300
"a2da19ab-590c-5773-af5b-1c4aa75d5dc6",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182472833527100,1182472835660000,1182472836277100
"c576ba9a-5db9-9281-4472-265f0dc4c4bd",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182472840404300,1182472841777300,1182472842151400
"9a46b603-1d72-b118-87da-c03b84782165",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182472846022900,1182472847960400,1182472848453500
"4681aa09-bd1a-ee21-305b-6982a2c00192",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182472852317800,1182472853754400,1182472854165000
"29fec61c-7e9f-ef9f-8df4-323e1694b3f5",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182472857151900,1182472858393500,1182472858727800
"a4c1025f-b501-daaa-d8ff-926dc47b850d",GET,/images/banner.png,,,200,image/png,,,1182472862378000,1182472864221600,1182472864716800
"1a7cc5f3-7f9f-5f4d-5f8e-b7060da6b11f",GET,/images/logo.png,,,200,image/png,,,1182472868559400,1182472877145600,1182472877695400
"3331e618-18de-01d7-0343-ac35531a78ef",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,1182472882368800,1182472884442800,1182472885210500
"c692951d-ae5b-6c20-b610-8d668fda3068",GET,"/manager/user-story/create",,,200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=0&estimatedCost=0&priority=0&version=0&draftMode=true&banner=328",,1182472892418600,1182472906769100,1182473726782200
"fc46067c-4fff-fda5-54fd-7241e263f642",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182473740759000,1182473742569500,1182473743214000
"4d4f51a9-4c87-fa8f-34fe-91b59089f1bb",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182473747645700,1182473749493100,1182473749918100
"4e4c2f9b-2bb3-32f0-d7ac-6ff58629f051",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182473754273100,1182473756298400,1182473756950800
"097f8403-a256-3b51-28d1-7f26ba6d64fa",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182473762231700,1182473764089100,1182473764507700
"6f986d38-b768-6df5-ae37-f067f7823644",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182473768354000,1182473770552900,1182473771261600
"941f88ae-9ce4-68f4-f308-156208806fa8",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182473775810800,1182473777550400,1182473778055800
"5814a9cf-46b2-ca53-e0ac-5c5be1443a73",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182473781180800,1182473782701900,1182473783172200
"097748ec-63fb-19d5-04a9-7087963adc9e",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182473786404600,1182473787867700,1182473788260600
"c7496740-9b2f-e68f-7b2c-1f3ee429321b",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182473792772600,1182473794839900,1182473795394000
"73063b2c-68f7-0bd7-89d8-c31b54fcd52b",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182473799537100,1182473800882300,1182473801519000
"2fd79b49-74f4-8db5-fe10-e6e779216b73",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182473805703700,1182473807676700,1182473808256300
"461a40d3-4485-6a53-d7e5-9c9381d137c0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182473813001200,1182473815069700,1182473815731900
"2e3889a8-ba4d-9081-9932-ef6c56356438",GET,/images/banner.png,,,200,image/png,,,1182473819443900,1182473821887300,1182473822416000
"725bcfc5-ae9e-372b-2cce-6cfe00f9eae0",GET,/images/logo.png,,,200,image/png,,,1182473826462300,1182473828231700,1182473828692700
"d487a80b-8cbc-50a2-6dd2-c51fbf845ace",POST,"/manager/user-story/create",,"acceptanceCriteria=cdddasdfve&description=ddddddddddddddd&estimatedCost=2&id=0&link=&priority=SHOULD&title=Historia+sin+publicar&version=0",200,text/html;charset=utf-8,banner=333,,1182473832844700,1182473852045900,1182474095236300
"c9eb71a6-f9ee-49da-4754-767366e505df",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182474106555800,1182474108495400,1182474109155000
"6da7496f-512a-ccee-19fc-6f3e4d0cd067",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182474113936100,1182474116031200,1182474116558600
"4cff512e-6660-c470-bdd2-61df6e60e467",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182474121320400,1182474123412500,1182474123995700
"7c1e79b8-8e77-81e1-56fb-075358e4bc2c",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182474127935100,1182474130248000,1182474130756700
"8fb5c72c-82c3-0487-f74a-ab1beef9259a",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182474134823400,1182474136193700,1182474136578600
"a7b61f48-6521-f862-91c6-d918cf4e4aa7",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182474139423900,1182474140666000,1182474141003900
"29890d73-820a-7588-bdf5-f13cd0b3d0c1",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182474144201300,1182474145568800,1182474145928000
