key,code,creation-moment,details,difficulty-level,update-moment,link,estimated-total-time,draftMode,key:project,key:developer
training-module-35,MCT-374,2000/01/01 00:10,Lorem ipsum,BASIC,,http://www.lorem-ipsum.orgm,10,true,project-01,developer-02
training-module-36,MCT-375,2000/02/29 18:57,Lorem ipsum,BASIC,,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-37,MCT-376,2020/03/01 00:00,Lorem ipsum,BASIC,,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-38,MCT-377,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-39,MCT-378,2019/01/01 00:00,L,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-40,MCT-379,2019/01/01 00:00,Lo,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-41,MCT-380,2019/01/01 00:00,Lorem ipsum dolor sit amet; consectetur adipiscing elit; sed do eiusmod te,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-42,MCT-381,2019/01/01 00:00,Lorem ipsum dolor sit amet; consectetur adipiscing elit; sed do eiusmod tem,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-43,MCT-382,2019/01/01 00:00,Lorem ipsum dolor sit amet; consectetur adipiscing elit; sed do eiusmod temp,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-44,MCT-383,2019/01/01 00:00,<h1>!</h1>,BASIC,2019/01/16 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-45,MCT-384,2019/01/01 00:00,'' or 'A'='A,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-46,MCT-385,2019/01/01 00:00,국민경제의 발전을,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-47,MCT-386,2019/01/01 00:00,العظمى واعتلاء,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-48,MCT-387,2019/01/01 00:00,这是一百个字符的中文句子,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-49,MCT-388,2019/01/01 00:00,Энэ өдөр хайртай бол та нарын цагаараа амьдралд баяртай болохыг хүсье,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-50,MCT-389,2019/01/01 00:00,<script>alert("hola")</script>,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-51,MCT-390,2019/01/01 00:00,¿Eres más de que el costero caiga un poquito hacia atrás o prefieres que se quede arribita?,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-52,MCT-391,2019/01/01 00:00,Que caiga hacia atrás como en San Gonzalo,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-53,MCT-392,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-54,MCT-393,2019/01/01 00:00,Lorem ipsum,INTERMEDIATE,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-55,MCT-394,2019/01/01 00:00,Lorem ipsum,ADVANCED,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-56,MCT-395,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,null,10,true,project-01,developer-01
training-module-57,MCT-396,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,,10,true,project-01,developer-02
training-module-58,MCT-397,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-59,MCT-398,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,ftp://a,10,true,project-01,developer-02
training-module-60,MCT-399,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,ftp://a.b,10,true,project-01,developer-01
training-module-61,MCT-400,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org/dolor/sit/amet;/consectetur/adipiscing/elit;/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/,10,true,project-01,developer-02
training-module-62,MCT-401,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org/dolor/sit/amet;/consectetur/adipiscing/elit;/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X,10,true,project-01,developer-01
training-module-63,MCT-402,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,https://www.lorem-ipsum.org,10,true,project-01,developer-02
training-module-64,MCT-403,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,ftp://www.lorem-ipsum.org,10,true,project-01,developer-01
training-module-65,MCT-404,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org/dolor/sit.html,10,true,project-01,developer-02
training-module-66,MCT-405,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org/dolor/sit.html#dolor,10,true,project-01,developer-01
training-module-67,MCT-406,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://example.org?a=1&b=2,10,true,project-01,developer-02
training-module-68,MCT-407,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://example.org?,10,true,project-01,developer-01
training-module-69,MCT-408,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://example.org?a,10,true,project-01,developer-02
training-module-70,MCT-409,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://example.org?a&b,10,true,project-01,developer-01
training-module-71,MCT-410,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://example.org/,10,true,project-01,developer-02
training-module-72,MCT-411,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://example.org/a,10,true,project-01,developer-01
training-module-73,MCT-412,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://example.org/a/b,10,true,project-01,developer-02
training-module-74,MCT-413,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://example.org/a/b?,10,true,project-01,developer-01
training-module-75,MCT-414,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,https://hermandaddesangonzalo.es/,10,true,project-01,developer-02
training-module-76,MCT-415,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,1,true,project-01,developer-01
training-module-77,MCT-416,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,2,true,project-01,developer-02
training-module-78,MCT-417,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,5,true,project-01,developer-01
training-module-79,MCT-418,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,25,true,project-01,developer-02
training-module-80,MCT-419,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,50,true,project-01,developer-01
training-module-81,MCT-420,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,100,true,project-01,developer-02
training-module-82,MCT-421,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,5000,true,project-01,developer-01
training-module-83,MCT-422,2019/01/01 00:00,Lorem ipsum,BASIC,2019/01/06 00:00,http://www.lorem-ipsum.org,10000,true,project-01,developer-02
